典籍編號,典籍名稱,卷數,作譯者,type
X0372,盂蘭盆經疏新記,2,唐 宗密疏　宋 元照記,text
X0373,盂蘭盆經疏會古通今記,2,宋 普觀述,text
X0374,盂蘭盆經疏孝衡鈔科,1,宋 遇榮集定,text
X0375,盂蘭盆經疏孝衡鈔,2,宋 遇榮鈔,text
X0376,盂蘭盆經疏鈔餘義,1,宋 日新錄,text
X0377,盂蘭盆經新疏,1,明 智旭疏,text
X0378,盂蘭盆經疏折中疏,1,清 靈耀撰,text
X0379,盂蘭盆經略疏,1,清 元奇書,text
X0381,藥師經直解,1,清 靈耀撰,text
X0382,地藏本願經科文,1,清 岳玄排,text
X0383,地藏本願經綸貫,1,清 靈椉撰,text
X0384,地藏本願經科註,6,清 靈椉輯,text
X0388,彌勒上生經述贊,1,,text
X0389,彌勒下生經述贊,1,,text
X0393,彌勒上生經瑞應鈔科,1,宋 守千集,text
X0394,彌勒上生經瑞應鈔,2,宋 守千集,text
X0397,無量壽經記,1,唐 玄一集,text
X0400,無量壽經起信論,3,清 彭際清述,text
X0401,摩訶阿彌陀經衷論,1,清 王耕心衷論,text
X0405,釋觀無量壽佛經記,1,唐 法聰撰,text
X0406,觀無量壽經疏妙宗鈔科,1,宋 知禮排定　明 真覺重排,text
X0407,觀無量壽佛經疏妙宗鈔,5,隋 智顗說　宋 知禮述　日本 實觀分會,text
X0408,觀無量壽佛經融心解,1,宋 知禮撰,text
X0410,觀無量壽經扶新論,1,宋 戒度述,text
X0411,觀無量壽經義疏正觀記,3,宋 戒度述,text
X0412,觀無量壽佛經圖頌,1,明 傳燈述,text
X0413,觀無量壽經直指疏,2,清 續法集,text
X0414,觀無量壽佛經約論,1,清 彭際清述,text
X0420,阿彌陀經義疏聞持記,3,宋 元照述　戒度記,text
X0421,阿彌陀經句解,1,元 性澄句解,text
X0422,阿彌陀經略解,1,明 大佑述,text
X0423,阿彌陀經略解圓中鈔,2,明 大佑述　傳燈鈔,text
X0424,阿彌陀經疏鈔,4,明 袾宏述,text
X0425,阿彌陀經疏鈔事義,1,明 袾宏述,text
X0426,阿彌陀經疏鈔問辯,1,明 袾宏述,text
X0427,阿彌陀經疏鈔演義,4,明 古德法師演義　慈航智願定本,text
X0428,阿彌陀經疏鈔擷,1,明 袾宏疏鈔　清 徐槐廷擷,text
X0429,阿彌陀經已決,1,明 大慧釋,text
X0430,阿彌陀經要解便蒙鈔,3,明 智旭要解　清 達默造鈔　達林參訂,text
X0431,阿彌陀經略註,1,清 續法錄註,text
X0432,阿彌陀經註,1,清 鄭澄德．鄭澄源註,text
X0433,阿彌陀經約論,1,清 彭際清述,text
X0434,阿彌陀經直解正行,1,清 了根纂註,text
X0435,阿彌陀經摘要易解,1,清 真嵩述,text
X0438,大日經義釋,14,唐 一行述記,text
X0439,大日經義釋演密鈔,10,遼 覺苑撰,text
X0445,佛頂尊勝陀羅尼經釋,1,清 續法釋,text
X0446,七俱胝佛母所說準提陀羅尼經會釋,3,清 弘贊會釋,text
X0447,觀自在菩薩如意心陀羅尼經略疏,2,清 續法述,text
X0448,大般若經關法,6,宋 大隱．永隆排定,text
X0449,大般若經綱要,10,清 葛䵻提綱,text
X0451,大品經義疏,9,胡 吉藏撰,text
X0454,金剛經註,1,東晉 僧肇注,text
X0456,金剛經註疏,3,唐 慧淨註,text
X0459,金剛經解義,2,唐 慧能解義,text
X0460,金剛經口訣,1,唐 慧能說,text
X0461,金剛經註,3,宋 道川頌並著語,text
X0462,金剛經會解,2,宋 善月述,text
X0463,金剛經采微科,1,宋 曇應排,text
X0464,金剛經采微,2,宋 曇應述,text
X0465,金剛經采微餘釋,1,宋 曇應述,text
X0466,金剛疏科釋,1,元 徐行善科,text
X0467,銷釋金剛經科儀會要註解,9,宋 宗鏡述　明 覺連重集,text
X0468,金剛經註解,4,明 洪蓮編,text
X0469,金剛經補註,2,明 韓巖集解　程衷懋補註,text
X0470,金剛經註解鐵鋑錎,2,明 屠垠註,text
X0471,金剛經宗通,7,明 曾鳳儀宗通,text
X0472,金剛經偈釋,2,明 曾鳳儀釋,text
X0473,金剛經釋,1,明 真可撰,text
X0474,金剛經決疑,1,明 德清撰,text
X0475,金剛經鎞,2,明 廣伸述,text
X0476,金剛經統論,1,明 林兆恩撰,text
X0477,金剛經正眼,1,明 大韻筆記,text
X0478,金剛經筆記,1,明 如觀註,text
X0479,金剛經破空論,1,明 智旭造論,text
X0480,金剛經觀心釋,1,明 智旭述,text
X0481,金剛經略談,1,明 觀衡撰,text
X0482,金剛經略疏,1,明 元賢述,text
X0483,金剛經音釋直解,1,明 圓杲解註,text
X0484,金剛經大意,1,清 王起隆述,text
X0485,金剛經如是解,1,清 無是道人註解,text
X0486,金剛經會解了義,1,清 徐昌治纂,text
X0487,金剛新眼疏經偈合釋,2,清 通理述,text
X0488,金剛經郢說,1,清 徐發詮次,text
X0489,金剛經註正訛,1,清 仲之屏彙纂,text
X0490,金剛經淺解,1,清 翁春．王錫琯解釋,text
X0491,金剛經疏記科會,10,唐 宗密疏　宋 子璿記　清 大璸科會,text
X0492,金剛經疏記會編,1,清 行策會編,text
X0493,金剛經部旨,2,清 靈耀撰,text
X0494,金剛經註釋,1,清 溥仁乩書　子真乩訂,text
X0495,金剛經演古,1,清 寂燄述,text
X0496,金剛經直說,1,清 迹刪鷲述,text
X0497,金剛經石注,1,清 石成金撰集,text
X0498,金剛經正解,2,清 龔穊綵註,text
X0499,金剛經法眼懸判疏鈔,8,清 性起述,text
X0500,金剛經法眼註疏,2,清 性起述,text
X0501,金剛經如是經義,2,清 行敏述,text
X0502,金剛經註講,2,清 行敏述,text
X0503,金剛經注解,1,清 孚佑帝君註解,text
X0504,金剛經彙纂,2,清 孫念劬纂,text
X0505,金剛經心印疏,2,清 溥畹述,text
X0506,金剛經注,2,清 俞樾註,text
X0507,金剛經訂義,1,清 俞樾著,text
X0508,金剛經闡說,2,清 存吾闡說,text
X0509,金剛經解義,2,清 徐槐廷述,text
X0510,金剛經易解,2,清 謝承謨註釋,text
X0513,仁王經合疏,3,隋 智顗說　灌頂記　明 道霈合,text
X0514,仁王經疏會本,1,隋 智顗說　灌頂記　清 成蓮合,text
X0515,仁王經科疏科文,1,明 真貴述,text
X0516,仁王經科疏懸談,1,明 真貴述,text
X0517,仁王經科疏,5,明 真貴述,text
X0519,仁王經疏法衡鈔,6,唐 遇榮集,text
X0520,仁王經疏,4,宋 淨源撰集,text
X0521,般若心經疏,1,唐 慧淨作,text
X0522,般若心經疏,1,唐 靖邁撰,text
X0524,般若心經幽贊添改科,1,宋 守千添改,text
X0525,般若心經幽贊崆峒記,3,宋 守千集,text
X0526,般若心經註,1,中天竺 提婆註,text
X0528,般若心經略疏,1,唐 明曠述,text
X0529,般若心經疏,1,宋 智圓述,text
X0530,般若心經疏詒謀鈔,1,宋 智圓撰,text
X0531,般若心經略疏顯正記,3,唐 法藏疏　宋 仲希說,text
X0532,般若心經略疏小鈔,2,明 錢謙益集,text
X0533,般若心經三注,1,唐 慧忠著　宋 道楷．懷琛述,text
X0534,般若心經注,1,宋 道隆述,text
X0535,般若心經解義節要,1,明 宋濂文句,text
X0536,般若心經注解,1,明 真可撰,text
X0537,般若心經直談,1,明 真可撰,text
X0538,般若心經要論,1,明 真可說,text
X0539,般若心經說,1,明 真可說,text
X0540,般若心經釋義,1,明 謝觀光釋,text
X0541,般若心經釋疑,1,明 謝觀光釋,text
X0542,般若心經直說,1,明 德清述,text
X0543,般若心經提綱,1,明 李贄撰,text
X0544,般若心經釋略,1,明 林兆恩撰,text
X0545,般若心經概論,1,明 林兆恩撰,text
X0546,般若心經說,1,明 洪恩述,text
X0547,般若心經註解,1,明 諸萬里註,text
X0548,般若心經斲輪解,1,明 通容述,text
X0549,般若心經正眼,1,明 大文述,text
X0550,般若心經開度,1,明 弘麗著,text
X0551,般若心經發隱,1,明 正相解,text
X0552,般若心經際決,1,明 大慧釋,text
X0553,般若心經添足,1,明 弘贊述,text
X0554,般若心經貫義,1,明 弘贊述,text
X0555,般若心經釋要,1,明 智旭述,text
X0556,般若心經小談,1,明 觀衡述,text
X0557,般若心經一貫疏,1,明 益證疏,text
X0558,般若心經指掌,1,明 元賢述,text
X0559,般若心經事觀解,1,清 續法述,text
X0560,般若心經理性解,1,清 續法述,text
X0561,般若心經大意,1,清 王起隆述,text
X0562,般若心經解,1,清 徐昌治解,text
X0563,般若心經請益說,1,清 道霈說,text
X0564,般若心經註疏,1,清 仲之屏纂註,text
X0565,般若心經論,1,清 圅昰撰,text
X0566,般若心經彙纂,1,清 孫念劬纂,text
X0567,般若心經如是經義,1,清 行敏述,text
X0568,般若心經註講,1,清 行敏述,text
X0569,般若心經句解易知,1,清 王澤泩註解,text
X0570,般若心經解義,1,清 徐槐廷解義,text
X0571,般若心經註解,1,清 敬止撰,text
X0572,般若心經易解,1,清 謝承謨註釋,text
X0573,般若心經註解,1,唐 大顛祖師註解,text
X0574,般若心經註解,1,明 何道全註,text
X0575,般若心經註解,2,,text
X0576,般若心經註解,1,清 孚佑帝君註解,text
X0577,法華經疏,2,宋 竺道生撰,text
X0582,法華統略,3,胡 吉藏撰,text
X0583,法華經大意,1,唐 湛然述,text
X0584,法華三大部科文,16,唐 湛然述,text
X0585,法華經三大部讀教記,20,宋 法照撰,text
X0586,法華經三大部補注,14,宋 從義撰,text
X0587,大部妙玄格言,2,宋 善月述,text
X0588,法華經玄籤備撿,4,宋 有嚴述,text
X0589,法華經玄義節要,2,明 智旭節,text
X0590,法華經玄義輯略,1,明 傳燈錄,text
X0591,法華經釋籤緣起序指明,1,清 靈耀述,text
X0592,法華經玄籤證釋,10,清 智銓述,text
X0593,法華經文句輔正記,10,唐 道暹述,text
X0594,法華經疏義纘,6,唐 智度述,text
X0595,妙經文句私志諸品要義,2,唐 智雲述,text
X0596,妙經文句私志記,14,唐 智雲撰,text
X0597,法華經文句記箋難,4,宋 有嚴箋,text
X0598,法華經文句格言,3,宋 善月述,text
X0599,法華經文句纂要,7,清 道霈纂要,text
X0600,法華經入疏,12,宋 道威入注,text
X0601,法華經要解科,1,,text
X0602,法華經要解,7,宋 戒環解,text
X0603,法華經合論,7,宋 慧洪造　張商英撰,text
X0604,法華經句解,8,宋 聞達解,text
X0605,法華經科註,10,宋 守倫註　明 法濟參訂,text
X0606,法華經科註,8,元 徐行善科註,text
X0607,法華經科註,7,明 一如集註,text
X0608,法華經知音,7,明 如愚著,text
X0609,法華經大意,3,明 無相說,text
X0610,法華經擊節,1,明 德清述,text
X0611,法華經通義,7,明 德清述,text
X0612,法華經精解評林,2,明 焦竑纂,text
X0613,法華經意語,1,明 圓澄說　明海重訂,text
X0614,法華經大窾,7,明 通潤箋,text
X0615,法華經綸貫,1,明 智旭述,text
X0616,法華經會義,7,明 智旭述,text
X0617,法華經卓解,7,清 徐昌治著,text
X0618,法華經大成科,1,清 際慶排錄,text
X0619,法華經大成,9,清 大義集,text
X0620,法華經大成音義,1,清 淨昇集,text
X0621,法華經授手〔卷首〕,1,清 智祥集,text
X0622,法華經授手科,1,清 智祥排,text
X0623,法華經授手,10,清 智祥集,text
X0624,法華經演義科,1,清 廣和標科,text
X0625,法華經演義,7,清 一松講錄　廣和編定,text
X0626,法華經科拾懸談卷首,1,清 佛閑立科　智一拾遺,text
X0627,法華經科拾科,1,清 佛閑立科　智一重訂,text
X0628,法華經科拾,7,清 佛閑立科　智一拾遺,text
X0629,法華經指掌疏科文,1,清 通理述,text
X0630,法華經指掌疏懸示,1,清 通理述,text
X0631,法華經指掌疏,7,清 通理述,text
X0632,法華經指掌疏事義,1,清 通理述,text
X0633,法華經為為章,1,唐 窺基撰,text
X0636,法華經玄贊攝釋,4,唐 智周撰,text
X0637,法華經玄贊決擇記,2,唐 崇俊撰　法清集疏,text
X0638,法華經玄贊要集,31,唐 栖復集,text
X0639,法華經玄贊釋,1,,text
X0640,觀音經玄義記會本科,1,,text
X0641,觀音經玄義記條箇,1,,text
X0642,觀音經玄義記會本,4,隋 智顗說　宋 知禮述,text
X0643,觀音經義疏記會本科,1,,text
X0644,觀音經義疏記條箇,1,,text
X0645,觀音經義疏記會本,4,隋 智顗說　宋 知禮述,text
X0646,觀音經普門品重頌,1,宋 遵式述,text
X0647,觀音經普門品膚說,1,清 靈耀說,text
X0648,高王觀音經註釋,1,清 周上智錄出,text
X0649,普賢觀經義疏科,1,,text
X0650,普賢觀經義疏,2,宋 本如述　處咸續解　日本 亮潤分會,text
X0651,金剛三昧經注解,4,明 圓澄註,text
X0652,金剛三昧經通宗記,12,清 𧧌震述,text
X0656,涅槃經玄義文句,2,隋 灌頂撰　唐 道暹撰　日本 守篤分會,text
X0657,涅槃經治定疏科,10,宋 智圓撰,text
X0658,涅槃經會疏條箇,3,,text
X0659,涅槃經會疏,36,隋 灌頂撰　唐 湛然再治　日本 本純分會,text
X0660,涅槃經疏私記,12,唐 行滿集,text
X0661,涅槃經疏私記,9,唐 道暹述,text
X0662,涅槃經疏三德指歸,19,宋 智圓述,text
X0663,科南本涅槃經,1,元 師正排科　可度重訂,text
X0664,涅槃經會疏解,1,元 師正分科　明 圓澄會疏,text
X0665,遺教經補註,1,宋 守遂註　明 了童補註,text
X0666,遺教經解,1,明 智旭述,text
X0669,四十二章經註,1,宋 守遂註　明 了童補註,text
X0670,四十二章經解,1,明 智旭著,text
X0671,四十二章經疏鈔,5,清 續法述,text
X0672,八大人覺經略解,1,明 智旭解,text
X0673,八大人覺經疏,1,清 續法述,text
X0674,閱經十二種,14,清 淨挺著,text
X0675,佛祖三經指南,3,明 道霈述,text
X0676,梵網菩薩戒經義疏,2,隋 智顗說　唐 灌頂記,text
X0678,梵網菩薩戒經疏註,3,宋 與咸(入疏箋經加註釋疏),text
X0679,梵網菩薩戒經義疏發隱,5,明 袾宏發隱,text
X0680,梵網菩薩戒經義疏發隱事義,1,明 袾宏述,text
X0681,梵網菩薩戒經義疏發隱問辯,1,明 袾宏述,text
X0682,梵網經記,2,唐 傳奧述,text
X0683,梵網經菩薩戒本私記,1,新羅 元曉造,text
X0686,梵網經菩薩戒本述記,2,唐 勝莊撰,text
X0687,梵網經菩薩戒本疏,2,唐 知周撰,text
X0690,梵網經菩薩戒疏,1,唐 法銑撰,text
X0691,梵網經菩薩戒注,3,宋 慧因註,text
X0692,菩薩戒疏隨見錄,1,明 今釋造,text
X0693,梵網經玄義,1,明 智旭述　道昉訂,text
X0694,梵網經合註,7,明 智旭註　道昉訂,text
X0695,梵網經菩薩戒略疏,8,明 弘贊述,text
X0696,半月誦菩薩戒儀式註,1,明 弘贊注,text
X0697,梵網經直解,2,明 寂光直解,text
X0698,梵網經直解事義,1,,text
X0699,梵網經順硃,2,清 德玉順硃,text
X0700,梵網經菩薩戒初津,8,清 書玉述,text
X0702,菩薩戒本箋要,1,明 智旭箋,text
X0703,菩薩戒羯磨文釋,1,明 智旭釋,text
X0704,地持論義記,3,隋 慧遠述,text
X0705,瓔珞本業經疏,1,新羅 元曉撰,text
X0706,十善業道經節要,1,清 蕅益編訂,text
X0707,新刪定四分僧戒本,1,唐 道宣刪定,text
X0708,毗尼珍敬錄,2,明 廣承輯錄　智旭會補,text
X0709,毗尼止持會集,16,清 讀體集,text
X0712,四分律含注戒本疏發揮記,1,宋 允堪述,text
X0713,四分律含注戒本疏科,4,宋 元照錄,text
X0714,四分律含注戒本疏行宗記,5,唐 道宣撰　宋 元照述　日本 即靜分會,text
X0715,釋四分戒本序,1,宋 道言述,text
X0716,四分戒本緣起事義,1,明 廣莫輯錄,text
X0717,四分戒本如釋,12,明 弘贊繹,text
X0718,四分戒本約義,4,明 元賢述,text
X0719,重治毗尼事義集要,17,明 智旭輯繹,text
X0720,毗尼關要,16,清 德基輯,text
X0721,毗尼關要事義,1,清 德基輯,text
X0722,四分刪定比丘尼戒本,1,宋 元照重定,text
X0723,四分比丘尼鈔科,1,宋 允堪述,text
X0724,四分比丘尼鈔,3,唐 道宣述,text
X0725,式叉摩那尼戒本,1,明 弘贊輯,text
X0726,四分律隨機羯磨疏正源記,8,宋 允堪述,text
X0727,四分律刪補隨機羯磨疏科,4,宋 元照錄,text
X0728,四分律刪補隨機羯磨疏濟緣記,4,唐 道宣疏　宋 元照述　日本 禪能合會,text
X0729,羯磨經序解,1,宋 則安述,text
X0730,毗尼作持續釋,15,唐 道宣撰集　清 讀體續釋,text
X0731,四分律疏,10,唐 法礪撰述,text
X0732,四分律搜玄錄,3,唐 志鴻撰述,text
X0733,四分律疏飾宗義記,8,唐 定賓作,text
X0734,四分律疏,1,唐 智首撰,text
X0735,四分律開宗記,10,唐 懷素撰,text
X0736,四分律行事鈔批,14,唐 大覺撰,text
X0737,四分律行事鈔簡正記,17,後唐 景霄纂,text
X0738,四分律行事鈔科,3,宋 元照錄,text
X0740,資持記序解并五例講義,1,宋 則安述,text
X0741,行事鈔諸家記標目,1,宋 慧顯集　日本 戒月改錄,text
X0742,資持記立題拾義,1,宋 道標出,text
X0743,毗尼討要,3,唐 玄惲纂,text
X0744,四分律名義標釋,40,明 弘贊輯,text
X0745,四分律藏大小持戒犍度略釋,1,明 智旭釋,text
X0746,四分律拾毗尼義鈔科,1,宋 元照錄,text
X0747,四分律拾毗尼義鈔,2,唐 道宣撰,text
X0748,四分律拾毗尼義鈔輔要記,6,宋 允堪述,text
X0749,佛說齋經科註,1,明 智旭科註,text
X0750,佛說目連五百問經略解,2,明 性祇述,text
X0751,佛說目連五百問戒律中輕重事經釋,2,明 永海述,text
X0753,十地經論義記,4,隋 慧遠撰,text
X0754,起信論一心二門大意,1,陳 智愷作,text
X0755,起信論義疏,1,隋 曇延撰,text
